timestamp,event,price_close,prediction,strength,grade
2022-12-04 16:00:00+00:00,BUY,13.66,6,0.75,strong
2022-12-05 10:00:00+00:00,SELL,13.82,-8,1.0,strong
2022-12-05 21:00:00+00:00,BUY,14.07,8,1.0,strong
2022-12-07 02:00:00+00:00,SELL,13.85,-8,1.0,strong
2022-12-08 14:00:00+00:00,BUY,13.72,8,1.0,strong
2022-12-09 13:00:00+00:00,SELL,13.61,-8,1.0,strong
2022-12-11 13:00:00+00:00,BUY,13.69,6,0.75,strong
2022-12-11 17:00:00+00:00,SELL,13.56,-8,1.0,strong
2022-12-12 16:00:00+00:00,BUY,13.34,8,1.0,strong
2022-12-12 23:00:00+00:00,SELL,13.0,-8,1.0,strong
2022-12-13 07:00:00+00:00,BUY,13.33,8,1.0,strong
2022-12-14 21:00:00+00:00,SELL,13.88,-8,1.0,strong
2022-12-20 00:00:00+00:00,BUY,12.39,8,1.0,strong
2022-12-21 00:00:00+00:00,SELL,11.97,-8,1.0,strong
2022-12-24 13:00:00+00:00,BUY,11.47,4,0.5,mild
2022-12-26 11:00:00+00:00,SELL,11.13,-8,1.0,strong
2022-12-26 20:00:00+00:00,BUY,11.3,6,0.75,strong
2022-12-27 04:00:00+00:00,SELL,11.12,-8,1.0,strong
2022-12-27 18:00:00+00:00,BUY,11.09,4,0.5,mild
2022-12-27 22:00:00+00:00,SELL,10.81,-8,1.0,strong
2022-12-29 20:00:00+00:00,BUY,9.92,8,1.0,strong
2022-12-30 08:00:00+00:00,SELL,9.52,-2,0.25,mild
2022-12-30 13:00:00+00:00,BUY,9.83,8,1.0,strong
2023-01-04 15:00:00+00:00,SELL,13.19,-8,1.0,strong
2023-01-05 16:00:00+00:00,BUY,13.63,8,1.0,strong
2023-01-06 08:00:00+00:00,SELL,12.83,-6,0.75,strong
2023-01-06 19:00:00+00:00,BUY,13.42,6,0.75,strong
2023-01-07 18:00:00+00:00,SELL,13.07,-8,1.0,strong
2023-01-07 22:00:00+00:00,BUY,13.35,8,1.0,strong
2023-01-09 22:00:00+00:00,SELL,15.72,-8,1.0,strong
2023-01-11 18:00:00+00:00,BUY,16.37,8,1.0,strong
2023-01-15 02:00:00+00:00,SELL,22.42,-8,1.0,strong
2023-01-16 02:00:00+00:00,BUY,24.85,8,1.0,strong
2023-01-16 10:00:00+00:00,SELL,22.96,-8,1.0,strong
2023-01-19 15:00:00+00:00,BUY,21.73,8,1.0,strong
2023-01-21 19:00:00+00:00,SELL,24.7,-8,1.0,strong
2023-01-23 22:00:00+00:00,BUY,24.88,4,0.5,mild
2023-01-24 10:00:00+00:00,SELL,24.25,-6,0.75,strong
2023-01-25 08:00:00+00:00,BUY,24.41,8,1.0,strong
2023-01-26 21:00:00+00:00,SELL,23.63,-8,1.0,strong
2023-01-27 13:00:00+00:00,BUY,24.57,8,1.0,strong
2023-01-28 09:00:00+00:00,SELL,23.99,-8,1.0,strong
2023-01-28 21:00:00+00:00,BUY,24.4,8,1.0,strong
2023-01-30 04:00:00+00:00,SELL,24.76,-8,1.0,strong
2023-02-01 16:00:00+00:00,BUY,24.66,8,1.0,strong
2023-02-02 17:00:00+00:00,SELL,24.37,-8,1.0,strong
2023-02-04 09:00:00+00:00,BUY,24.8,4,0.5,mild
2023-02-04 20:00:00+00:00,SELL,24.25,-8,1.0,strong
2023-02-07 18:00:00+00:00,BUY,23.76,4,0.5,mild
2023-02-08 11:00:00+00:00,SELL,23.28,-8,1.0,strong
2023-02-11 18:00:00+00:00,BUY,20.8,8,1.0,strong
2023-02-12 21:00:00+00:00,SELL,20.86,-8,1.0,strong
2023-02-13 20:00:00+00:00,BUY,20.81,6,0.75,strong
2023-02-16 10:00:00+00:00,SELL,23.25,-8,1.0,strong
2023-02-17 15:00:00+00:00,BUY,23.48,6,0.75,strong
2023-02-21 04:00:00+00:00,SELL,25.42,-8,1.0,strong
2023-02-22 22:00:00+00:00,BUY,24.62,8,1.0,strong
2023-02-23 07:00:00+00:00,SELL,23.69,-8,1.0,strong
2023-02-25 22:00:00+00:00,BUY,22.65,8,1.0,strong
2023-02-27 14:00:00+00:00,SELL,22.54,-8,1.0,strong
2023-03-01 00:00:00+00:00,BUY,22.61,8,1.0,strong
2023-03-01 15:00:00+00:00,SELL,22.17,-8,1.0,strong
2023-03-04 20:00:00+00:00,BUY,21.42,8,1.0,strong
2023-03-05 21:00:00+00:00,SELL,20.74,-8,1.0,strong
2023-03-06 11:00:00+00:00,BUY,21.09,8,1.0,strong
2023-03-06 16:00:00+00:00,SELL,20.51,-8,1.0,strong
2023-03-10 09:00:00+00:00,BUY,17.51,8,1.0,strong
2023-03-11 03:00:00+00:00,SELL,17.08,-8,1.0,strong
2023-03-11 15:00:00+00:00,BUY,18.24,8,1.0,strong
2023-03-13 06:00:00+00:00,SELL,19.26,-8,1.0,strong
2023-03-13 11:00:00+00:00,BUY,20.96,8,1.0,strong
2023-03-14 16:00:00+00:00,SELL,21.04,-8,1.0,strong
2023-03-16 23:00:00+00:00,BUY,19.95,6,0.75,strong
2023-03-18 19:00:00+00:00,SELL,21.48,-8,1.0,strong
2023-03-19 13:00:00+00:00,BUY,22.25,6,0.75,strong
2023-03-20 15:00:00+00:00,SELL,22.62,-6,0.75,strong
2023-03-21 09:00:00+00:00,BUY,22.99,8,1.0,strong
2023-03-22 16:00:00+00:00,SELL,21.27,-8,1.0,strong
2023-03-23 12:00:00+00:00,BUY,22.37,8,1.0,strong
2023-03-24 05:00:00+00:00,SELL,21.69,-8,1.0,strong
2023-03-26 10:00:00+00:00,BUY,21.11,8,1.0,strong
2023-03-27 02:00:00+00:00,SELL,20.52,-8,1.0,strong
2023-03-28 11:00:00+00:00,BUY,20.32,8,1.0,strong
2023-03-30 05:00:00+00:00,SELL,20.63,-8,1.0,strong
2023-03-31 10:00:00+00:00,BUY,20.69,8,1.0,strong
2023-04-02 10:00:00+00:00,SELL,20.84,-6,0.75,strong
2023-04-03 05:00:00+00:00,BUY,20.52,8,1.0,strong
2023-04-05 11:00:00+00:00,SELL,20.62,-8,1.0,strong
2023-04-08 02:00:00+00:00,BUY,20.69,8,1.0,strong
2023-04-08 14:00:00+00:00,SELL,20.25,-8,1.0,strong
2023-04-09 09:00:00+00:00,BUY,20.21,8,1.0,strong
2023-04-10 10:00:00+00:00,SELL,20.16,-8,1.0,strong
2023-04-10 13:00:00+00:00,BUY,20.58,8,1.0,strong
2023-04-11 23:00:00+00:00,SELL,22.44,-8,1.0,strong
2023-04-12 04:00:00+00:00,BUY,23.83,8,1.0,strong
2023-04-14 11:00:00+00:00,SELL,24.01,-8,1.0,strong
2023-04-14 20:00:00+00:00,BUY,24.59,6,0.75,strong
2023-04-15 16:00:00+00:00,SELL,24.03,-8,1.0,strong
2023-04-15 23:00:00+00:00,BUY,24.4,8,1.0,strong
2023-04-17 08:00:00+00:00,SELL,24.98,-8,1.0,strong
2023-04-18 03:00:00+00:00,BUY,25.05,8,1.0,strong
2023-04-18 14:00:00+00:00,SELL,24.53,-8,1.0,strong
2023-04-22 12:00:00+00:00,BUY,21.72,8,1.0,strong
2023-04-23 12:00:00+00:00,SELL,21.61,-6,0.75,strong
2023-04-23 22:00:00+00:00,BUY,21.83,6,0.75,strong
2023-04-24 13:00:00+00:00,SELL,21.15,-8,1.0,strong
2023-04-25 17:00:00+00:00,BUY,21.66,8,1.0,strong
2023-04-26 16:00:00+00:00,SELL,20.58,-8,1.0,strong
2023-04-27 12:00:00+00:00,BUY,22.34,8,1.0,strong
2023-04-30 16:00:00+00:00,SELL,23.11,-8,1.0,strong
2023-05-02 12:00:00+00:00,BUY,22.23,8,1.0,strong
2023-05-03 08:00:00+00:00,SELL,21.46,-8,1.0,strong
2023-05-03 18:00:00+00:00,BUY,22.15,8,1.0,strong
2023-05-06 09:00:00+00:00,SELL,22.17,-8,1.0,strong
2023-05-07 11:00:00+00:00,BUY,22.46,8,1.0,strong
2023-05-07 19:00:00+00:00,SELL,22.2,-6,0.75,strong
2023-05-10 09:00:00+00:00,BUY,21.28,8,1.0,strong
2023-05-10 14:00:00+00:00,SELL,20.68,-8,1.0,strong
2023-05-12 09:00:00+00:00,BUY,20.41,8,1.0,strong
2023-05-14 21:00:00+00:00,SELL,20.72,-8,1.0,strong
2023-05-15 03:00:00+00:00,BUY,21.43,8,1.0,strong
2023-05-15 20:00:00+00:00,SELL,21.03,-6,0.75,strong
2023-05-16 22:00:00+00:00,BUY,20.99,8,1.0,strong
2023-05-17 04:00:00+00:00,SELL,20.53,-8,1.0,strong
2023-05-17 15:00:00+00:00,BUY,20.97,8,1.0,strong
2023-05-18 09:00:00+00:00,SELL,20.55,-8,1.0,strong
2023-05-22 06:00:00+00:00,BUY,19.9,8,1.0,strong
2023-05-22 21:00:00+00:00,SELL,19.48,-8,1.0,strong
2023-05-23 00:00:00+00:00,BUY,20.07,8,1.0,strong
2023-05-23 22:00:00+00:00,SELL,19.85,-8,1.0,strong
2023-05-25 09:00:00+00:00,BUY,19.44,8,1.0,strong
2023-05-29 12:00:00+00:00,SELL,20.47,-8,1.0,strong
2023-05-29 22:00:00+00:00,BUY,20.91,8,1.0,strong
2023-05-31 01:00:00+00:00,SELL,20.74,-8,1.0,strong
2023-05-31 21:00:00+00:00,BUY,20.87,4,0.5,mild
2023-06-01 21:00:00+00:00,SELL,20.5,-6,0.75,strong
2023-06-02 01:00:00+00:00,BUY,21.0,8,1.0,strong
2023-06-03 18:00:00+00:00,SELL,21.08,-6,0.75,strong
2023-06-04 01:00:00+00:00,BUY,21.29,4,0.5,mild
2023-06-04 20:00:00+00:00,SELL,21.79,-8,1.0,strong
2023-06-06 16:00:00+00:00,BUY,20.6,8,1.0,strong
2023-06-07 06:00:00+00:00,SELL,19.66,-8,1.0,strong
2023-06-08 17:00:00+00:00,BUY,18.97,8,1.0,strong
2023-06-09 04:00:00+00:00,SELL,18.6,-8,1.0,strong
2023-06-09 07:00:00+00:00,BUY,19.1,8,1.0,strong
2023-06-09 12:00:00+00:00,SELL,18.58,-8,1.0,strong
2023-06-11 16:00:00+00:00,BUY,16.05,8,1.0,strong
2023-06-11 23:00:00+00:00,SELL,15.09,-8,1.0,strong
2023-06-13 05:00:00+00:00,BUY,15.59,8,1.0,strong
2023-06-13 11:00:00+00:00,SELL,15.02,-8,1.0,strong
2023-06-15 17:00:00+00:00,BUY,14.91,8,1.0,strong
2023-06-17 21:00:00+00:00,SELL,15.54,-8,1.0,strong
2023-06-19 14:00:00+00:00,BUY,15.85,8,1.0,strong
2023-06-22 08:00:00+00:00,SELL,16.95,-8,1.0,strong
2023-06-23 13:00:00+00:00,BUY,17.07,8,1.0,strong
2023-06-24 12:00:00+00:00,SELL,16.5,-8,1.0,strong
2023-06-25 00:00:00+00:00,BUY,17.04,8,1.0,strong
2023-06-25 21:00:00+00:00,SELL,16.64,-8,1.0,strong
2023-06-27 04:00:00+00:00,BUY,16.75,8,1.0,strong
2023-06-27 21:00:00+00:00,SELL,16.33,-8,1.0,strong
2023-06-29 06:00:00+00:00,BUY,17.1,8,1.0,strong
2023-06-30 11:00:00+00:00,SELL,18.27,-2,0.25,mild
2023-06-30 14:00:00+00:00,BUY,19.48,8,1.0,strong
2023-07-03 11:00:00+00:00,SELL,19.18,-8,1.0,strong
2023-07-04 11:00:00+00:00,BUY,19.76,8,1.0,strong
2023-07-05 07:00:00+00:00,SELL,18.71,-8,1.0,strong
2023-07-05 21:00:00+00:00,BUY,19.45,8,1.0,strong
2023-07-06 11:00:00+00:00,SELL,19.23,-8,1.0,strong
2023-07-06 15:00:00+00:00,BUY,20.57,8,1.0,strong
2023-07-06 20:00:00+00:00,SELL,19.77,-8,1.0,strong
2023-07-07 09:00:00+00:00,BUY,20.8,8,1.0,strong
2023-07-09 12:00:00+00:00,SELL,21.18,-8,1.0,strong
2023-07-10 15:00:00+00:00,BUY,21.33,8,1.0,strong
2023-07-12 16:00:00+00:00,SELL,21.85,-8,1.0,strong
2023-07-13 06:00:00+00:00,BUY,22.05,8,1.0,strong
2023-07-14 15:00:00+00:00,SELL,25.71,-8,1.0,strong
2023-07-20 05:00:00+00:00,BUY,27.11,8,1.0,strong
2023-07-20 11:00:00+00:00,SELL,26.18,-8,1.0,strong
2023-07-21 15:00:00+00:00,BUY,25.84,8,1.0,strong
2023-07-22 15:00:00+00:00,SELL,25.34,-8,1.0,strong
2023-07-23 14:00:00+00:00,BUY,25.06,8,1.0,strong
2023-07-23 22:00:00+00:00,SELL,24.44,-8,1.0,strong
2023-07-26 00:00:00+00:00,BUY,23.48,6,0.75,strong
2023-07-27 15:00:00+00:00,SELL,24.88,-8,1.0,strong
2023-07-28 12:00:00+00:00,BUY,25.14,6,0.75,strong
2023-07-30 16:00:00+00:00,SELL,23.96,-8,1.0,strong
2023-08-01 20:00:00+00:00,BUY,24.06,8,1.0,strong
2023-08-02 11:00:00+00:00,SELL,23.25,-8,1.0,strong
2023-08-04 10:00:00+00:00,BUY,23.26,8,1.0,strong
2023-08-04 17:00:00+00:00,SELL,22.75,-8,1.0,strong
2023-08-06 03:00:00+00:00,BUY,22.93,4,0.5,mild
2023-08-07 10:00:00+00:00,SELL,22.77,-8,1.0,strong
2023-08-07 20:00:00+00:00,BUY,23.13,8,1.0,strong
2023-08-09 16:00:00+00:00,SELL,24.27,-8,1.0,strong
2023-08-10 09:00:00+00:00,BUY,24.63,8,1.0,strong
2023-08-13 10:00:00+00:00,SELL,24.58,-8,1.0,strong
2023-08-14 12:00:00+00:00,BUY,24.86,8,1.0,strong
2023-08-15 14:00:00+00:00,SELL,24.61,-6,0.75,strong
2023-08-19 12:00:00+00:00,BUY,22.01,8,1.0,strong
2023-08-20 13:00:00+00:00,SELL,21.6,-8,1.0,strong
2023-08-23 03:00:00+00:00,BUY,20.71,8,1.0,strong
2023-08-24 11:00:00+00:00,SELL,21.31,-8,1.0,strong
2023-08-27 05:00:00+00:00,BUY,20.56,8,1.0,strong
2023-08-27 22:00:00+00:00,SELL,20.48,-8,1.0,strong
2023-08-29 11:00:00+00:00,BUY,21.66,8,1.0,strong
2023-08-30 11:00:00+00:00,SELL,20.8,-8,1.0,strong
2023-09-03 21:00:00+00:00,BUY,19.7,8,1.0,strong
2023-09-03 23:00:00+00:00,SELL,19.86,-2,0.25,mild
2023-09-04 00:00:00+00:00,BUY,19.78,8,1.0,strong
2023-09-04 09:00:00+00:00,SELL,19.42,-8,1.0,strong
2023-09-05 09:00:00+00:00,BUY,19.7,6,0.75,strong
2023-09-06 02:00:00+00:00,SELL,19.8,-8,1.0,strong
2023-09-07 18:00:00+00:00,BUY,19.89,8,1.0,strong
2023-09-08 06:00:00+00:00,SELL,19.53,-8,1.0,strong
2023-09-10 18:00:00+00:00,BUY,18.45,8,1.0,strong
2023-09-11 05:00:00+00:00,SELL,18.08,-8,1.0,strong
2023-09-12 00:00:00+00:00,BUY,18.21,8,1.0,strong
2023-09-15 11:00:00+00:00,SELL,18.8,-8,1.0,strong
2023-09-15 19:00:00+00:00,BUY,19.43,8,1.0,strong
2023-09-16 21:00:00+00:00,SELL,18.81,-8,1.0,strong
2023-09-18 00:00:00+00:00,BUY,19.29,8,1.0,strong
2023-09-21 06:00:00+00:00,SELL,19.67,-4,0.5,mild
2023-09-23 22:00:00+00:00,BUY,19.6,8,1.0,strong
2023-09-24 17:00:00+00:00,SELL,19.47,-4,0.5,mild
2023-09-25 13:00:00+00:00,BUY,19.6,8,1.0,strong
2023-09-26 12:00:00+00:00,SELL,19.17,-6,0.75,strong
2023-09-27 07:00:00+00:00,BUY,19.25,8,1.0,strong
2023-09-27 11:00:00+00:00,SELL,18.94,-2,0.25,mild
2023-09-27 21:00:00+00:00,BUY,19.28,8,1.0,strong
2023-10-02 15:00:00+00:00,SELL,23.32,-8,1.0,strong
2023-10-03 03:00:00+00:00,BUY,24.17,8,1.0,strong
2023-10-03 19:00:00+00:00,SELL,23.65,-8,1.0,strong
2023-10-04 06:00:00+00:00,BUY,23.61,8,1.0,strong
2023-10-04 11:00:00+00:00,SELL,22.89,-8,1.0,strong
2023-10-04 21:00:00+00:00,BUY,23.61,8,1.0,strong
2023-10-05 12:00:00+00:00,SELL,22.81,-8,1.0,strong
2023-10-05 22:00:00+00:00,BUY,23.12,8,1.0,strong
2023-10-06 12:00:00+00:00,SELL,23.59,-2,0.25,mild
2023-10-06 13:00:00+00:00,BUY,23.4,8,1.0,strong
2023-10-07 00:00:00+00:00,SELL,23.74,-2,0.25,mild
2023-10-07 01:00:00+00:00,BUY,23.86,8,1.0,strong
2023-10-09 04:00:00+00:00,SELL,22.99,-8,1.0,strong
2023-10-13 08:00:00+00:00,BUY,21.46,8,1.0,strong
2023-10-15 09:00:00+00:00,SELL,21.79,-8,1.0,strong
2023-10-15 18:00:00+00:00,BUY,22.02,6,0.75,strong
2023-10-17 10:00:00+00:00,SELL,23.76,-8,1.0,strong
2023-10-19 06:00:00+00:00,BUY,24.0,8,1.0,strong
2023-10-22 04:00:00+00:00,SELL,28.96,-8,1.0,strong
2023-10-22 22:00:00+00:00,BUY,29.75,8,1.0,strong
2023-10-23 10:00:00+00:00,SELL,29.16,-8,1.0,strong
2023-10-23 19:00:00+00:00,BUY,32.0,8,1.0,strong
2023-10-24 13:00:00+00:00,SELL,30.85,-8,1.0,strong
2023-10-24 22:00:00+00:00,BUY,31.38,8,1.0,strong
2023-10-26 08:00:00+00:00,SELL,31.97,-8,1.0,strong
2023-10-26 19:00:00+00:00,BUY,32.94,8,1.0,strong
2023-10-27 14:00:00+00:00,SELL,31.92,-8,1.0,strong
2023-10-29 04:00:00+00:00,BUY,32.36,8,1.0,strong
2023-11-02 12:00:00+00:00,SELL,40.56,-8,1.0,strong
2023-11-04 00:00:00+00:00,BUY,41.21,8,1.0,strong
2023-11-05 11:00:00+00:00,SELL,40.84,-8,1.0,strong
2023-11-06 18:00:00+00:00,BUY,41.32,8,1.0,strong
2023-11-08 10:00:00+00:00,SELL,42.44,-8,1.0,strong
2023-11-08 22:00:00+00:00,BUY,44.0,8,1.0,strong
2023-11-09 13:00:00+00:00,SELL,45.17,-8,1.0,strong
2023-11-09 23:00:00+00:00,BUY,47.27,8,1.0,strong
2023-11-11 19:00:00+00:00,SELL,57.61,-8,1.0,strong
2023-11-12 03:00:00+00:00,BUY,60.44,8,1.0,strong
2023-11-12 15:00:00+00:00,SELL,55.89,-8,1.0,strong
2023-11-14 10:00:00+00:00,BUY,56.83,8,1.0,strong
2023-11-16 09:00:00+00:00,SELL,63.18,-8,1.0,strong
2023-11-18 11:00:00+00:00,BUY,58.92,8,1.0,strong
2023-11-20 12:00:00+00:00,SELL,57.77,-8,1.0,strong
2023-11-22 14:00:00+00:00,BUY,56.75,8,1.0,strong
2023-11-24 19:00:00+00:00,SELL,56.21,-8,1.0,strong
2023-11-24 22:00:00+00:00,BUY,59.49,8,1.0,strong
2023-11-26 10:00:00+00:00,SELL,57.11,-8,1.0,strong
2023-11-28 09:00:00+00:00,BUY,56.23,4,0.5,mild
2023-11-30 20:00:00+00:00,SELL,58.8,-8,1.0,strong
2023-11-30 22:00:00+00:00,BUY,60.65,8,1.0,strong
2023-12-03 08:00:00+00:00,SELL,62.77,-8,1.0,strong
2023-12-03 21:00:00+00:00,BUY,63.87,8,1.0,strong
2023-12-04 06:00:00+00:00,SELL,62.96,-8,1.0,strong
2023-12-05 13:00:00+00:00,BUY,61.83,8,1.0,strong
2023-12-06 19:00:00+00:00,SELL,61.68,-8,1.0,strong
2023-12-07 08:00:00+00:00,BUY,64.45,8,1.0,strong
2023-12-07 13:00:00+00:00,SELL,65.88,-2,0.25,mild
2023-12-07 17:00:00+00:00,BUY,69.0,8,1.0,strong
2023-12-09 13:00:00+00:00,SELL,73.01,-8,1.0,strong
2023-12-10 11:00:00+00:00,BUY,73.81,8,1.0,strong
2023-12-10 21:00:00+00:00,SELL,72.29,-8,1.0,strong
2023-12-13 10:00:00+00:00,BUY,67.78,4,0.5,mild
2023-12-15 12:00:00+00:00,SELL,74.08,-8,1.0,strong
2023-12-16 08:00:00+00:00,BUY,76.29,8,1.0,strong
2023-12-16 16:00:00+00:00,SELL,73.61,-8,1.0,strong
2023-12-18 10:00:00+00:00,BUY,70.85,8,1.0,strong
2023-12-19 10:00:00+00:00,SELL,73.39,-8,1.0,strong
2023-12-20 02:00:00+00:00,BUY,75.71,8,1.0,strong
2023-12-22 03:00:00+00:00,SELL,93.98,-2,0.25,mild
2023-12-23 14:00:00+00:00,BUY,102.09,8,1.0,strong
2023-12-24 20:00:00+00:00,SELL,109.67,-8,1.0,strong
2023-12-25 10:00:00+00:00,BUY,119.92,8,1.0,strong
2023-12-26 01:00:00+00:00,SELL,115.5,-8,1.0,strong
2023-12-26 19:00:00+00:00,BUY,113.41,8,1.0,strong
2023-12-27 10:00:00+00:00,SELL,108.16,-8,1.0,strong
2023-12-28 22:00:00+00:00,BUY,104.28,8,1.0,strong
2023-12-30 04:00:00+00:00,SELL,101.71,-8,1.0,strong
2023-12-31 03:00:00+00:00,BUY,103.72,8,1.0,strong
2023-12-31 18:00:00+00:00,SELL,100.96,-8,1.0,strong
2024-01-01 08:00:00+00:00,BUY,104.99,6,0.75,strong
2024-01-02 10:00:00+00:00,SELL,110.44,-8,1.0,strong
2024-01-04 11:00:00+00:00,BUY,103.07,8,1.0,strong
2024-01-04 21:00:00+00:00,SELL,101.63,-8,1.0,strong
2024-01-08 07:00:00+00:00,BUY,93.26,4,0.5,mild
2024-01-09 16:00:00+00:00,SELL,97.52,-8,1.0,strong
2024-01-10 17:00:00+00:00,BUY,100.75,8,1.0,strong
2024-01-11 12:00:00+00:00,SELL,99.99,-8,1.0,strong
2024-01-13 15:00:00+00:00,BUY,95.47,8,1.0,strong
2024-01-14 19:00:00+00:00,SELL,94.74,-8,1.0,strong
2024-01-16 03:00:00+00:00,BUY,97.89,8,1.0,strong
2024-01-17 13:00:00+00:00,SELL,99.32,-8,1.0,strong
2024-01-19 15:00:00+00:00,BUY,94.4,8,1.0,strong
2024-01-20 10:00:00+00:00,SELL,90.41,-8,1.0,strong
2024-01-21 06:00:00+00:00,BUY,93.6,8,1.0,strong
2024-01-21 19:00:00+00:00,SELL,91.18,-8,1.0,strong
2024-01-23 19:00:00+00:00,BUY,84.22,8,1.0,strong
2024-01-25 13:00:00+00:00,SELL,86.52,-8,1.0,strong
2024-01-26 06:00:00+00:00,BUY,91.07,8,1.0,strong
2024-01-28 15:00:00+00:00,SELL,94.26,-8,1.0,strong
2024-01-28 23:00:00+00:00,BUY,97.63,8,1.0,strong
2024-01-30 19:00:00+00:00,SELL,101.13,-8,1.0,strong
2024-02-01 15:00:00+00:00,BUY,97.57,8,1.0,strong
2024-02-03 09:00:00+00:00,SELL,97.92,-8,1.0,strong
2024-02-05 03:00:00+00:00,BUY,97.74,8,1.0,strong
2024-02-05 11:00:00+00:00,SELL,95.71,-6,0.75,strong
2024-02-06 14:00:00+00:00,BUY,96.13,6,0.75,strong
2024-02-11 16:00:00+00:00,SELL,107.61,-8,1.0,strong
2024-02-12 11:00:00+00:00,BUY,108.48,8,1.0,strong
2024-02-13 10:00:00+00:00,SELL,109.74,-8,1.0,strong
2024-02-14 04:00:00+00:00,BUY,114.87,8,1.0,strong
2024-02-15 12:00:00+00:00,SELL,114.35,-8,1.0,strong
2024-02-17 17:00:00+00:00,BUY,109.33,8,1.0,strong
2024-02-19 20:00:00+00:00,SELL,110.97,-8,1.0,strong
2024-02-22 05:00:00+00:00,BUY,106.47,6,0.75,strong
2024-02-22 18:00:00+00:00,SELL,102.8,-8,1.0,strong
2024-02-24 13:00:00+00:00,BUY,103.34,6,0.75,strong
2024-02-26 07:00:00+00:00,SELL,100.76,-8,1.0,strong
2024-02-26 11:00:00+00:00,BUY,105.16,8,1.0,strong
2024-02-27 11:00:00+00:00,SELL,107.05,-8,1.0,strong
2024-02-28 03:00:00+00:00,BUY,110.82,8,1.0,strong
2024-02-29 18:00:00+00:00,SELL,124.91,-8,1.0,strong
2024-02-29 21:00:00+00:00,BUY,136.28,8,1.0,strong
2024-03-01 21:00:00+00:00,SELL,128.77,-8,1.0,strong
2024-03-04 04:00:00+00:00,BUY,132.25,8,1.0,strong
2024-03-04 13:00:00+00:00,SELL,128.96,-8,1.0,strong
2024-03-04 19:00:00+00:00,BUY,132.91,8,1.0,strong
2024-03-05 15:00:00+00:00,SELL,123.11,-8,1.0,strong
2024-03-06 20:00:00+00:00,BUY,134.33,8,1.0,strong
2024-03-10 09:00:00+00:00,SELL,145.28,-8,1.0,strong
2024-03-11 04:00:00+00:00,BUY,148.0,8,1.0,strong
2024-03-12 13:00:00+00:00,SELL,146.37,-8,1.0,strong
2024-03-13 12:00:00+00:00,BUY,157.7,8,1.0,strong
2024-03-13 15:00:00+00:00,SELL,160.72,-2,0.25,mild
2024-03-13 21:00:00+00:00,BUY,167.97,8,1.0,strong
2024-03-14 15:00:00+00:00,SELL,164.28,-8,1.0,strong
2024-03-14 20:00:00+00:00,BUY,178.24,8,1.0,strong
2024-03-15 05:00:00+00:00,SELL,166.87,-8,1.0,strong
2024-03-15 10:00:00+00:00,BUY,181.48,8,1.0,strong
2024-03-16 15:00:00+00:00,SELL,185.27,-8,1.0,strong
2024-03-17 07:00:00+00:00,BUY,193.27,8,1.0,strong
2024-03-18 21:00:00+00:00,SELL,191.75,-8,1.0,strong
2024-03-20 15:00:00+00:00,BUY,183.69,8,1.0,strong
2024-03-21 14:00:00+00:00,SELL,181.18,-8,1.0,strong
2024-03-22 22:00:00+00:00,BUY,176.41,8,1.0,strong
2024-03-26 13:00:00+00:00,SELL,187.52,-8,1.0,strong
2024-03-29 11:00:00+00:00,BUY,188.19,8,1.0,strong
2024-04-01 02:00:00+00:00,SELL,195.92,-8,1.0,strong
2024-04-02 15:00:00+00:00,BUY,185.47,8,1.0,strong
2024-04-02 21:00:00+00:00,SELL,179.72,-8,1.0,strong
2024-04-03 00:00:00+00:00,BUY,187.68,8,1.0,strong
2024-04-03 15:00:00+00:00,SELL,186.22,-8,1.0,strong
2024-04-04 09:00:00+00:00,BUY,187.34,8,1.0,strong
2024-04-04 17:00:00+00:00,SELL,183.08,-8,1.0,strong
2024-04-06 02:00:00+00:00,BUY,177.21,8,1.0,strong
2024-04-09 00:00:00+00:00,SELL,177.02,-8,1.0,strong
2024-04-12 02:00:00+00:00,BUY,175.79,8,1.0,strong
2024-04-12 09:00:00+00:00,SELL,168.59,-8,1.0,strong
2024-04-14 19:00:00+00:00,BUY,151.35,8,1.0,strong
2024-04-15 11:00:00+00:00,SELL,144.45,-8,1.0,strong
2024-04-17 01:00:00+00:00,BUY,141.88,8,1.0,strong
2024-04-17 09:00:00+00:00,SELL,132.72,-8,1.0,strong
2024-04-18 11:00:00+00:00,BUY,139.24,8,1.0,strong
2024-04-18 22:00:00+00:00,SELL,133.01,-8,1.0,strong
2024-04-19 03:00:00+00:00,BUY,145.93,8,1.0,strong
2024-04-24 11:00:00+00:00,SELL,154.41,-8,1.0,strong
2024-04-27 11:00:00+00:00,BUY,138.01,8,1.0,strong
2024-04-28 19:00:00+00:00,SELL,138.74,-8,1.0,strong
2024-04-29 21:00:00+00:00,BUY,139.14,8,1.0,strong
2024-04-30 05:00:00+00:00,SELL,130.82,-8,1.0,strong
2024-05-01 14:00:00+00:00,BUY,128.91,8,1.0,strong
2024-05-03 08:00:00+00:00,SELL,136.9,-8,1.0,strong
2024-05-04 00:00:00+00:00,BUY,145.94,8,1.0,strong
2024-05-07 19:00:00+00:00,SELL,149.03,-8,1.0,strong
2024-05-09 12:00:00+00:00,BUY,146.84,8,1.0,strong
2024-05-10 11:00:00+00:00,SELL,147.32,-8,1.0,strong
2024-05-13 06:00:00+00:00,BUY,145.54,6,0.75,strong
