ts,is_up,open,high,low,close,volume,isHL,isHH
2022-01-11 16:00:00+00:00,False,142.08,143.57,140.22,141.97,0.0,0.0,0.0
2022-01-11 20:00:00+00:00,False,141.96,142.21,139.74,140.2,0.0,0.0,0.0
2022-01-12 00:00:00+00:00,True,140.2,141.1,139.21,139.74,0.0,0.0,0.0
2022-01-12 04:00:00+00:00,True,139.77,140.89,138.29,140.51,0.0,0.0,0.0
2022-01-12 08:00:00+00:00,True,140.54,144.12,140.06,143.92,0.0,0.0,0.0
2022-01-12 12:00:00+00:00,True,143.87,152.29,142.52,151.06,0.0,0.0,0.0
2022-01-12 16:00:00+00:00,True,151.05,153.4,149.23,152.02,0.0,0.0,0.0
2022-01-12 20:00:00+00:00,True,152.02,153.4,150.47,150.89,0.0,0.0,0.0
2022-01-13 00:00:00+00:00,True,150.88,151.24,148.24,149.23,0.0,0.0,0.0
2022-01-13 04:00:00+00:00,True,149.22,152.6,148.78,151.29,0.0,0.0,0.0
2022-01-13 08:00:00+00:00,True,151.29,154.38,150.0,154.13,0.0,0.0,0.0
2022-01-13 12:00:00+00:00,True,154.19,157.94,151.5,152.53,0.0,0.0,0.0
2022-01-13 16:00:00+00:00,True,152.51,152.96,145.56,148.82,0.0,0.0,0.0
2022-01-13 20:00:00+00:00,True,148.81,149.99,144.54,147.84,0.0,0.0,0.0
2022-01-14 00:00:00+00:00,True,147.84,149.09,145.76,147.5,0.0,0.0,0.0
2022-01-14 04:00:00+00:00,True,147.52,150.65,145.22,146.87,0.0,0.0,0.0
2022-01-14 08:00:00+00:00,True,146.88,147.43,142.0,144.13,0.0,0.0,0.0
2022-01-14 12:00:00+00:00,True,144.11,148.69,142.78,147.45,0.0,0.0,0.0
2022-01-14 16:00:00+00:00,True,147.48,149.97,145.66,146.6,0.0,0.0,0.0
2022-01-14 20:00:00+00:00,True,146.6,147.65,145.05,145.54,0.0,0.0,0.0
2022-01-15 00:00:00+00:00,True,145.54,147.39,144.7,145.61,0.0,0.0,0.0
2022-01-15 04:00:00+00:00,True,145.59,146.1,144.77,145.36,0.0,0.0,0.0
2022-01-15 08:00:00+00:00,True,145.35,146.85,144.0,144.68,0.0,0.0,0.0
2022-01-15 12:00:00+00:00,True,144.68,148.89,144.31,148.56,0.0,0.0,0.0
2022-01-15 16:00:00+00:00,True,148.56,149.6,147.26,149.01,0.0,0.0,0.0
2022-01-15 20:00:00+00:00,True,149.02,149.28,146.79,147.89,0.0,0.0,0.0
2022-01-16 00:00:00+00:00,True,147.88,148.34,146.22,147.5,0.0,0.0,0.0
2022-01-16 04:00:00+00:00,True,147.48,150.8,146.48,149.48,0.0,0.0,0.0
2022-01-16 08:00:00+00:00,True,149.43,150.15,147.74,149.81,0.0,0.0,0.0
2022-01-16 12:00:00+00:00,True,149.75,152.0,147.13,149.94,0.0,0.0,0.0
2022-01-16 16:00:00+00:00,True,149.94,150.82,147.41,147.97,0.0,0.0,0.0
2022-01-16 20:00:00+00:00,True,147.99,148.48,146.16,146.75,0.0,0.0,0.0
2022-01-17 00:00:00+00:00,True,146.76,146.87,141.77,142.13,0.0,0.0,0.0
2022-01-17 04:00:00+00:00,True,142.15,143.91,141.83,143.4,0.0,0.0,0.0
2022-01-17 08:00:00+00:00,True,143.4,143.93,141.02,142.13,0.0,0.0,0.0
2022-01-17 12:00:00+00:00,True,142.1,143.89,140.09,140.54,0.0,0.0,0.0
2022-01-17 16:00:00+00:00,True,140.55,140.95,138.86,139.55,0.0,0.0,0.0
2022-01-17 20:00:00+00:00,True,139.52,141.63,137.14,141.17,0.0,0.0,0.0
2022-01-18 00:00:00+00:00,True,141.17,141.91,138.17,138.36,0.0,0.0,0.0
2022-01-18 04:00:00+00:00,True,138.38,140.98,137.63,137.91,0.0,0.0,0.0
2022-01-18 08:00:00+00:00,True,137.94,138.31,136.12,137.06,0.0,0.0,0.0
2022-01-18 12:00:00+00:00,False,137.04,137.93,134.34,136.75,0.0,0.0,0.0
2022-01-18 16:00:00+00:00,False,136.81,137.8,135.67,137.55,0.0,0.0,0.0
2022-01-18 20:00:00+00:00,False,137.5,143.04,137.45,140.55,0.0,0.0,0.0
2022-01-19 00:00:00+00:00,False,140.58,142.79,137.01,139.1,0.0,0.0,0.0
2022-01-19 04:00:00+00:00,False,139.13,139.22,132.8,133.91,0.0,0.0,0.0
2022-01-19 08:00:00+00:00,False,133.91,137.1,133.66,136.67,0.0,0.0,0.0
2022-01-19 12:00:00+00:00,False,136.66,138.72,135.38,137.45,0.0,0.0,0.0
2022-01-19 16:00:00+00:00,False,137.47,138.15,135.14,135.84,0.0,0.0,0.0
2022-01-19 20:00:00+00:00,False,135.83,137.66,135.11,136.16,0.0,0.0,0.0
2022-01-20 00:00:00+00:00,False,136.14,137.4,134.58,137.01,0.0,0.0,0.0
2022-01-20 04:00:00+00:00,False,137.05,137.94,136.31,136.9,0.0,0.0,0.0
2022-01-20 08:00:00+00:00,False,136.87,138.28,135.72,137.62,0.0,0.0,0.0
2022-01-20 12:00:00+00:00,False,137.64,143.96,137.34,142.5,0.0,0.0,0.0
2022-01-20 16:00:00+00:00,False,142.56,142.66,137.56,137.78,0.0,0.0,0.0
2022-01-20 20:00:00+00:00,False,137.76,137.95,126.0,126.87,0.0,0.0,0.0
2022-01-21 00:00:00+00:00,False,126.86,128.26,121.1,125.5,0.0,0.0,0.0
2022-01-21 04:00:00+00:00,False,125.48,126.94,123.79,125.33,0.0,0.0,0.0
2022-01-21 08:00:00+00:00,False,125.35,125.57,115.36,118.97,0.0,0.0,0.0
2022-01-21 12:00:00+00:00,False,118.98,129.0,117.05,128.47,0.0,0.0,0.0
2022-01-21 16:00:00+00:00,False,128.35,131.95,117.07,120.21,0.0,0.0,0.0
2022-01-21 20:00:00+00:00,False,120.27,121.99,106.0,111.54,0.0,0.0,0.0
2022-01-22 00:00:00+00:00,False,111.58,113.34,108.33,108.75,0.0,0.0,0.0
2022-01-22 04:00:00+00:00,False,108.7,110.18,98.37,101.99,0.0,0.0,0.0
2022-01-22 08:00:00+00:00,False,102.08,103.31,88.25,101.03,0.0,0.0,0.0
2022-01-22 12:00:00+00:00,False,101.05,103.62,91.56,96.24,0.0,0.0,0.0
2022-01-22 16:00:00+00:00,False,96.15,97.39,88.65,95.93,0.0,0.0,0.0
2022-01-22 20:00:00+00:00,False,95.91,98.57,92.71,98.05,0.0,0.0,0.0
2022-01-23 00:00:00+00:00,False,98.05,99.37,93.36,95.87,0.0,0.0,0.0
2022-01-23 04:00:00+00:00,False,95.83,102.24,93.6,102.07,0.0,0.0,0.0
2022-01-23 08:00:00+00:00,False,102.13,104.83,100.15,100.92,0.0,0.0,0.0
2022-01-23 12:00:00+00:00,False,100.95,103.44,96.25,98.35,0.0,0.0,0.0
2022-01-23 16:00:00+00:00,False,98.35,99.12,94.01,95.78,0.0,0.0,0.0
2022-01-23 20:00:00+00:00,False,95.8,101.99,92.3,92.89,0.0,0.0,0.0
2022-01-24 00:00:00+00:00,False,92.85,94.64,89.15,89.26,0.0,0.0,0.0
2022-01-24 04:00:00+00:00,False,89.3,90.28,86.03,87.61,0.0,0.0,0.0
2022-01-24 08:00:00+00:00,False,87.71,87.98,80.83,81.39,0.0,0.0,0.0
2022-01-24 12:00:00+00:00,False,81.36,88.12,80.85,85.7,0.0,0.0,0.0
2022-01-24 16:00:00+00:00,False,85.73,96.28,84.0,92.54,0.0,0.0,0.0
2022-01-24 20:00:00+00:00,False,92.63,94.1,89.06,89.66,0.0,0.0,0.0
2022-01-25 00:00:00+00:00,False,89.67,90.7,87.45,87.97,0.0,0.0,0.0
2022-01-25 04:00:00+00:00,False,87.96,92.81,87.84,90.92,0.0,0.0,0.0
2022-01-25 08:00:00+00:00,False,90.95,94.52,90.89,92.35,0.0,0.0,0.0
2022-01-25 12:00:00+00:00,False,92.38,95.0,90.47,94.0,0.0,0.0,0.0
2022-01-25 16:00:00+00:00,False,94.07,100.24,93.79,94.0,0.0,0.0,0.0
2022-01-25 20:00:00+00:00,False,94.0,95.87,92.02,93.22,0.0,0.0,0.0
2022-01-26 00:00:00+00:00,False,93.23,97.22,91.45,95.98,0.0,0.0,0.0
2022-01-26 04:00:00+00:00,False,95.98,96.55,93.72,96.12,0.0,0.0,0.0
2022-01-26 08:00:00+00:00,False,96.13,98.36,95.39,96.78,0.0,0.0,0.0
2022-01-26 12:00:00+00:00,False,96.75,102.26,96.12,100.1,0.0,0.0,0.0
2022-01-26 16:00:00+00:00,False,100.07,104.85,91.8,94.57,0.0,0.0,0.0
2022-01-26 20:00:00+00:00,True,94.63,94.77,89.26,92.38,0.0,0.0,0.0
2022-01-27 00:00:00+00:00,True,92.38,92.42,85.76,88.25,0.0,0.0,0.0
2022-01-27 04:00:00+00:00,True,88.25,90.2,87.31,89.84,0.0,0.0,0.0
2022-01-27 08:00:00+00:00,True,89.81,92.07,89.55,91.73,0.0,0.0,0.0
2022-01-27 12:00:00+00:00,True,91.71,94.7,91.05,92.84,0.0,0.0,0.0
2022-01-27 16:00:00+00:00,True,92.81,92.86,86.9,87.25,0.0,0.0,0.0
2022-01-27 20:00:00+00:00,True,87.19,92.15,85.65,92.14,0.0,0.0,0.0
2022-01-28 00:00:00+00:00,True,92.16,93.16,88.71,92.29,0.0,0.0,0.0
2022-01-28 04:00:00+00:00,True,92.28,93.58,89.0,89.84,0.0,0.0,0.0
2022-01-28 08:00:00+00:00,True,89.86,91.02,87.21,87.51,0.0,0.0,0.0
2022-01-28 12:00:00+00:00,True,87.53,92.71,87.22,91.21,0.0,0.0,0.0
2022-01-28 16:00:00+00:00,True,91.19,93.11,90.13,91.95,0.0,0.0,0.0
2022-01-28 20:00:00+00:00,True,91.94,93.88,90.27,92.84,0.0,0.0,0.0
2022-01-29 00:00:00+00:00,True,92.83,94.46,90.59,94.31,0.0,0.0,0.0
2022-01-29 04:00:00+00:00,True,94.33,97.7,93.36,95.41,0.0,0.0,0.0
2022-01-29 08:00:00+00:00,True,95.37,97.73,95.0,96.35,0.0,0.0,0.0
2022-01-29 12:00:00+00:00,True,96.35,99.01,93.5,95.16,0.0,0.0,0.0
2022-01-29 16:00:00+00:00,True,95.18,96.92,93.79,96.68,0.0,0.0,0.0
2022-01-29 20:00:00+00:00,True,96.68,96.8,93.77,94.12,0.0,0.0,0.0
2022-01-30 00:00:00+00:00,True,94.14,95.71,93.79,95.32,0.0,0.0,0.0
2022-01-30 04:00:00+00:00,True,95.33,97.63,95.32,95.91,0.0,0.0,0.0
2022-01-30 08:00:00+00:00,True,96.02,96.77,95.12,95.47,0.0,0.0,0.0
2022-01-30 12:00:00+00:00,True,95.48,95.97,93.95,94.18,0.0,0.0,0.0
2022-01-30 16:00:00+00:00,True,94.21,95.37,91.46,92.49,0.0,0.0,0.0
2022-01-30 20:00:00+00:00,True,92.48,94.28,90.6,90.83,0.0,0.0,0.0
2022-01-31 00:00:00+00:00,True,90.87,91.32,88.95,89.91,0.0,0.0,0.0
2022-01-31 04:00:00+00:00,True,89.94,90.76,89.48,90.37,0.0,0.0,0.0
2022-01-31 08:00:00+00:00,True,90.35,91.93,90.0,90.8,0.0,0.0,0.0
2022-01-31 12:00:00+00:00,True,90.78,98.71,90.35,97.74,0.0,0.0,0.0
2022-01-31 16:00:00+00:00,True,97.72,99.45,96.98,98.32,0.0,0.0,0.0
2022-01-31 20:00:00+00:00,True,98.33,101.41,98.32,100.54,0.0,0.0,0.0
2022-02-01 00:00:00+00:00,True,100.53,108.74,100.44,106.19,0.0,0.0,0.0
2022-02-01 04:00:00+00:00,True,106.19,108.97,104.55,108.96,0.0,0.0,0.0
2022-02-01 08:00:00+00:00,True,108.92,109.0,103.85,107.15,0.0,0.0,0.0
2022-02-01 12:00:00+00:00,True,107.13,113.89,106.24,113.12,0.0,0.0,0.0
2022-02-01 16:00:00+00:00,True,113.1,113.25,107.67,111.24,0.0,0.0,0.0
2022-02-01 20:00:00+00:00,True,111.23,112.35,108.26,109.52,0.0,0.0,0.0
2022-02-02 00:00:00+00:00,True,109.52,112.48,108.27,109.56,0.0,0.0,0.0
2022-02-02 04:00:00+00:00,True,109.56,110.56,107.68,109.67,0.0,0.0,0.0
2022-02-02 08:00:00+00:00,True,109.66,112.37,109.02,112.17,0.0,0.0,0.0
2022-02-02 12:00:00+00:00,True,112.18,112.19,103.54,105.47,0.0,0.0,0.0
2022-02-02 16:00:00+00:00,True,105.43,111.96,102.48,103.63,0.0,0.0,0.0
2022-02-02 20:00:00+00:00,True,103.59,103.79,96.87,102.44,0.0,0.0,0.0
2022-02-03 00:00:00+00:00,True,102.44,102.61,96.62,98.05,0.0,0.0,0.0
2022-02-03 04:00:00+00:00,True,98.05,100.03,97.6,98.67,0.0,0.0,0.0
2022-02-03 08:00:00+00:00,True,98.66,98.8,94.07,96.62,0.0,0.0,0.0
2022-02-03 12:00:00+00:00,True,96.63,99.29,95.43,96.38,0.0,0.0,0.0
2022-02-03 16:00:00+00:00,True,96.4,98.49,95.88,98.21,0.0,0.0,0.0
2022-02-03 20:00:00+00:00,True,98.22,102.33,97.76,101.15,0.0,0.0,0.0
2022-02-04 00:00:00+00:00,True,101.11,103.91,100.54,102.55,0.0,0.0,0.0
2022-02-04 04:00:00+00:00,True,102.56,106.97,102.45,106.15,0.0,0.0,0.0
2022-02-04 08:00:00+00:00,True,106.12,107.08,103.75,104.1,0.0,0.0,0.0
2022-02-04 12:00:00+00:00,True,104.09,111.75,101.68,109.37,0.0,0.0,0.0
2022-02-04 16:00:00+00:00,True,109.35,111.2,108.12,110.0,0.0,0.0,0.0
2022-02-04 20:00:00+00:00,True,109.99,113.05,109.37,111.55,0.0,0.0,0.0
2022-02-05 00:00:00+00:00,True,111.53,116.0,110.29,115.53,0.0,0.0,0.0
2022-02-05 04:00:00+00:00,True,115.5,118.69,115.23,116.05,0.0,0.0,0.0
2022-02-05 08:00:00+00:00,True,116.05,116.4,114.26,114.64,0.0,0.0,0.0
2022-02-05 12:00:00+00:00,True,114.61,117.31,111.27,111.87,0.0,0.0,0.0
2022-02-05 16:00:00+00:00,True,111.89,114.95,110.84,113.69,0.0,0.0,0.0
2022-02-05 20:00:00+00:00,True,113.65,115.83,113.36,114.75,0.0,0.0,0.0
2022-02-06 00:00:00+00:00,True,114.76,115.84,112.22,113.7,0.0,0.0,0.0
2022-02-06 04:00:00+00:00,True,113.7,114.86,112.3,114.66,0.0,0.0,0.0
2022-02-06 08:00:00+00:00,True,114.66,116.11,113.8,114.31,0.0,0.0,0.0
2022-02-06 12:00:00+00:00,True,114.25,115.96,111.51,113.71,0.0,0.0,0.0
2022-02-06 16:00:00+00:00,True,113.68,114.59,112.0,112.66,0.0,0.0,0.0
2022-02-06 20:00:00+00:00,True,112.69,115.7,112.25,113.4,0.0,0.0,0.0
2022-02-07 00:00:00+00:00,True,113.43,120.08,113.03,118.56,0.0,0.0,0.0
2022-02-07 04:00:00+00:00,True,118.6,119.32,116.01,117.14,0.0,0.0,0.0
2022-02-07 08:00:00+00:00,True,117.15,118.03,115.55,117.99,0.0,0.0,0.0
2022-02-07 12:00:00+00:00,True,117.97,121.99,117.88,120.02,0.0,0.0,0.0
2022-02-07 16:00:00+00:00,True,120.02,121.66,117.55,118.49,0.0,0.0,0.0
2022-02-07 20:00:00+00:00,True,118.43,118.97,115.62,117.45,0.0,0.0,0.0
2022-02-08 00:00:00+00:00,True,117.45,119.05,116.52,118.55,0.0,0.0,0.0
2022-02-08 04:00:00+00:00,True,118.48,120.4,113.69,114.76,0.0,0.0,0.0
2022-02-08 08:00:00+00:00,True,114.7,114.81,111.53,112.94,0.0,0.0,0.0
2022-02-08 12:00:00+00:00,True,112.91,113.48,110.39,110.93,0.0,0.0,0.0
2022-02-08 16:00:00+00:00,True,110.94,113.65,109.68,113.35,0.0,0.0,0.0
2022-02-08 20:00:00+00:00,True,113.36,115.16,112.5,114.82,0.0,0.0,0.0
2022-02-09 00:00:00+00:00,True,114.86,115.06,110.57,110.79,0.0,0.0,0.0
2022-02-09 04:00:00+00:00,True,110.81,111.96,109.35,111.18,0.0,0.0,0.0
2022-02-09 08:00:00+00:00,True,111.16,115.53,110.84,115.23,0.0,0.0,0.0
2022-02-09 12:00:00+00:00,True,115.25,117.22,112.63,114.61,0.0,0.0,0.0
2022-02-09 16:00:00+00:00,True,114.6,116.55,113.19,115.65,0.0,0.0,0.0
2022-02-09 20:00:00+00:00,True,115.66,116.04,113.0,113.64,0.0,0.0,0.0
2022-02-10 00:00:00+00:00,True,113.64,113.83,110.66,111.55,0.0,0.0,0.0
2022-02-10 04:00:00+00:00,True,111.54,113.19,111.25,112.96,0.0,0.0,0.0
2022-02-10 08:00:00+00:00,True,112.96,114.98,112.55,113.28,0.0,0.0,0.0
2022-02-10 12:00:00+00:00,True,113.28,114.09,105.64,112.02,0.0,0.0,0.0
2022-02-10 16:00:00+00:00,True,112.02,113.15,108.17,109.22,0.0,0.0,0.0
2022-02-10 20:00:00+00:00,False,109.22,109.42,103.68,106.44,0.0,0.0,0.0
2022-02-11 00:00:00+00:00,False,106.46,106.5,104.0,104.61,0.0,0.0,0.0
2022-02-11 04:00:00+00:00,False,104.63,106.38,103.27,105.29,0.0,0.0,0.0
2022-02-11 08:00:00+00:00,False,105.25,106.77,105.03,106.77,0.0,0.0,0.0
2022-02-11 12:00:00+00:00,False,106.75,108.59,105.02,106.47,0.0,0.0,0.0
2022-02-11 16:00:00+00:00,False,106.4,106.58,96.24,97.92,0.0,0.0,0.0
2022-02-11 20:00:00+00:00,False,97.91,98.52,95.17,96.48,0.0,0.0,0.0
2022-02-12 00:00:00+00:00,False,96.53,98.57,96.33,97.12,0.0,0.0,0.0
2022-02-12 04:00:00+00:00,False,97.13,97.19,92.78,95.37,0.0,0.0,0.0
2022-02-12 08:00:00+00:00,False,95.39,96.28,93.83,95.39,0.0,0.0,0.0
2022-02-12 12:00:00+00:00,False,95.42,97.7,93.59,97.37,0.0,0.0,0.0
2022-02-12 16:00:00+00:00,False,97.37,99.93,96.82,97.7,0.0,0.0,0.0
2022-02-12 20:00:00+00:00,False,97.71,97.73,94.0,96.67,0.0,0.0,0.0
2022-02-13 00:00:00+00:00,False,96.71,97.35,95.24,95.77,0.0,0.0,0.0
2022-02-13 04:00:00+00:00,False,95.84,97.01,95.3,96.51,0.0,0.0,0.0
2022-02-13 08:00:00+00:00,False,96.49,96.88,95.49,96.34,0.0,0.0,0.0
2022-02-13 12:00:00+00:00,False,96.32,96.98,93.35,93.68,0.0,0.0,0.0
2022-02-13 16:00:00+00:00,False,93.64,94.12,91.38,93.88,0.0,0.0,0.0
2022-02-13 20:00:00+00:00,False,93.89,94.17,91.85,92.49,0.0,0.0,0.0
2022-02-14 00:00:00+00:00,False,92.57,94.09,90.79,93.83,0.0,0.0,0.0
2022-02-14 04:00:00+00:00,False,93.81,94.97,92.76,93.49,0.0,0.0,0.0
2022-02-14 08:00:00+00:00,False,93.53,95.93,91.6,95.28,0.0,0.0,0.0
2022-02-14 12:00:00+00:00,False,95.3,97.97,94.72,97.16,0.0,0.0,0.0
2022-02-14 16:00:00+00:00,False,97.19,97.36,93.35,94.95,0.0,0.0,0.0
2022-02-14 20:00:00+00:00,False,94.95,97.68,94.61,97.09,0.0,0.0,0.0
2022-02-15 00:00:00+00:00,False,97.07,102.58,96.83,101.21,0.0,0.0,0.0
2022-02-15 04:00:00+00:00,False,101.21,103.66,100.39,102.99,0.0,0.0,0.0
2022-02-15 08:00:00+00:00,False,102.98,103.75,101.65,102.18,0.0,0.0,0.0
2022-02-15 12:00:00+00:00,False,102.18,103.37,100.81,101.89,0.0,0.0,0.0
2022-02-15 16:00:00+00:00,False,101.86,102.66,100.9,101.65,0.0,0.0,0.0
2022-02-15 20:00:00+00:00,False,101.67,105.86,100.99,103.51,0.0,0.0,0.0
2022-02-16 00:00:00+00:00,True,103.47,103.84,100.77,101.93,0.0,1.0,0.0
2022-02-16 04:00:00+00:00,True,101.89,104.49,101.83,103.85,0.0,1.0,0.0
2022-02-16 08:00:00+00:00,True,103.84,103.87,101.5,101.71,0.0,1.0,0.0
2022-02-16 12:00:00+00:00,True,101.72,102.02,98.28,99.36,0.0,1.0,0.0
2022-02-16 16:00:00+00:00,True,99.37,103.73,98.73,103.0,0.0,1.0,0.0
2022-02-16 20:00:00+00:00,True,103.01,103.19,101.45,102.49,0.0,1.0,0.0
2022-02-17 00:00:00+00:00,True,102.47,102.88,98.0,99.14,0.0,1.0,0.0
2022-02-17 04:00:00+00:00,True,99.16,101.13,98.39,99.44,0.0,1.0,0.0
2022-02-17 08:00:00+00:00,True,99.46,99.76,97.81,99.17,0.0,1.0,0.0
2022-02-17 12:00:00+00:00,True,99.14,99.14,96.64,97.34,0.0,1.0,0.0
2022-02-17 16:00:00+00:00,True,97.35,97.46,93.05,94.23,0.0,1.0,0.0
2022-02-17 20:00:00+00:00,True,94.19,94.84,92.38,94.59,0.0,1.0,0.0
2022-02-18 00:00:00+00:00,True,94.58,95.59,93.39,94.1,0.0,1.0,0.0
2022-02-18 04:00:00+00:00,False,94.09,96.45,94.06,96.25,0.0,1.0,0.0
2022-02-18 08:00:00+00:00,False,96.24,96.28,93.68,94.46,0.0,1.0,0.0
2022-02-18 12:00:00+00:00,False,94.47,94.57,90.0,90.58,0.0,1.0,0.0
2022-02-18 16:00:00+00:00,False,90.57,91.34,89.29,90.86,0.0,1.0,0.0
2022-02-18 20:00:00+00:00,False,90.84,91.44,89.38,91.07,0.0,1.0,0.0
2022-02-19 00:00:00+00:00,False,91.08,92.27,90.85,91.99,0.0,1.0,0.0
2022-02-19 04:00:00+00:00,False,92.03,92.79,90.55,91.1,0.0,1.0,0.0
2022-02-19 08:00:00+00:00,False,91.07,91.34,88.7,89.1,0.0,1.0,0.0
2022-02-19 12:00:00+00:00,False,89.13,92.2,88.69,90.37,0.0,1.0,0.0
2022-02-19 16:00:00+00:00,False,90.38,91.27,89.7,90.26,0.0,1.0,0.0
2022-02-19 20:00:00+00:00,False,90.29,91.78,89.56,89.94,0.0,1.0,0.0
2022-02-20 00:00:00+00:00,False,89.95,90.68,87.14,87.49,0.0,1.0,0.0
2022-02-20 04:00:00+00:00,False,87.49,88.51,85.62,88.15,0.0,1.0,0.0
2022-02-20 08:00:00+00:00,False,88.16,90.91,87.76,89.02,0.0,1.0,0.0
2022-02-20 12:00:00+00:00,False,89.02,90.95,87.33,90.48,0.0,1.0,0.0
2022-02-20 16:00:00+00:00,False,90.47,93.5,90.33,91.29,0.0,1.0,0.0
2022-02-20 20:00:00+00:00,False,91.28,93.96,90.28,92.91,0.0,1.0,0.0
2022-02-21 00:00:00+00:00,False,92.92,95.34,92.91,94.45,0.0,1.0,0.0
2022-02-21 04:00:00+00:00,False,94.49,96.16,93.82,94.21,0.0,1.0,0.0
2022-02-21 08:00:00+00:00,False,94.26,95.03,87.78,88.19,0.0,1.0,0.0
2022-02-21 12:00:00+00:00,False,88.2,92.26,86.94,88.97,0.0,1.0,0.0
2022-02-21 16:00:00+00:00,False,88.97,89.61,86.29,87.04,0.0,1.0,0.0
2022-02-21 20:00:00+00:00,False,87.04,88.31,82.69,84.21,0.0,1.0,0.0
2022-02-22 00:00:00+00:00,False,84.2,84.35,81.0,82.0,0.0,1.0,0.0
2022-02-22 04:00:00+00:00,False,82.02,83.87,81.42,83.47,0.0,1.0,0.0
2022-02-22 08:00:00+00:00,False,83.49,86.06,83.2,85.03,0.0,1.0,0.0
2022-02-22 12:00:00+00:00,False,85.05,87.71,84.28,85.25,0.0,1.0,0.0
2022-02-22 16:00:00+00:00,False,85.24,86.68,83.8,85.87,0.0,1.0,0.0
2022-02-22 20:00:00+00:00,False,85.88,88.37,84.79,86.99,0.0,1.0,0.0
2022-02-23 00:00:00+00:00,False,86.99,89.24,86.18,88.98,0.0,1.0,0.0
2022-02-23 04:00:00+00:00,False,88.99,90.29,88.16,90.08,0.0,1.0,0.0
2022-02-23 08:00:00+00:00,False,90.05,93.35,89.79,92.61,0.0,1.0,0.0
2022-02-23 12:00:00+00:00,False,92.55,93.42,88.95,90.49,0.0,1.0,0.0
2022-02-23 16:00:00+00:00,True,90.47,92.24,86.35,87.61,0.0,0.0,0.0
2022-02-23 20:00:00+00:00,True,87.66,88.34,84.09,84.66,0.0,0.0,0.0
2022-02-24 00:00:00+00:00,False,84.63,85.31,75.36,79.16,0.0,0.0,0.0
2022-02-24 04:00:00+00:00,False,79.18,84.58,78.25,82.78,0.0,0.0,0.0
2022-02-24 08:00:00+00:00,False,82.77,83.73,79.36,79.71,0.0,0.0,0.0
2022-02-24 12:00:00+00:00,False,79.7,86.88,79.48,84.48,0.0,0.0,0.0
2022-02-24 16:00:00+00:00,False,84.46,93.69,83.4,90.01,0.0,0.0,0.0
2022-02-24 20:00:00+00:00,False,90.03,90.85,86.72,88.41,0.0,0.0,0.0
2022-02-25 00:00:00+00:00,True,88.43,90.85,88.09,88.25,0.0,0.0,0.0
2022-02-25 04:00:00+00:00,True,88.23,89.44,86.87,88.13,0.0,0.0,0.0
2022-02-25 08:00:00+00:00,True,88.11,91.46,86.97,90.7,0.0,0.0,0.0
2022-02-25 12:00:00+00:00,True,90.72,92.28,87.91,90.9,0.0,0.0,0.0
2022-02-25 16:00:00+00:00,True,90.9,91.28,88.88,90.5,0.0,0.0,0.0
2022-02-25 20:00:00+00:00,True,90.47,95.2,90.43,94.69,0.0,0.0,0.0
2022-02-26 00:00:00+00:00,True,94.67,94.75,92.2,92.86,0.0,0.0,0.0
2022-02-26 04:00:00+00:00,True,92.83,93.28,90.52,91.09,0.0,0.0,0.0
2022-02-26 08:00:00+00:00,True,91.09,91.58,90.11,90.5,0.0,0.0,0.0
2022-02-26 12:00:00+00:00,True,90.49,92.15,90.42,90.73,0.0,0.0,0.0
2022-02-26 16:00:00+00:00,True,90.73,91.98,89.28,91.38,0.0,0.0,0.0
2022-02-26 20:00:00+00:00,True,91.38,92.72,87.55,87.76,0.0,0.0,0.0
2022-02-27 00:00:00+00:00,True,87.72,87.97,86.29,86.9,0.0,0.0,0.0
2022-02-27 04:00:00+00:00,True,86.89,89.31,86.87,88.82,0.0,0.0,0.0
2022-02-27 08:00:00+00:00,True,88.85,92.18,88.79,91.65,0.0,0.0,0.0
2022-02-27 12:00:00+00:00,True,91.66,92.24,88.42,88.81,0.0,0.0,0.0
2022-02-27 16:00:00+00:00,True,88.84,89.09,84.43,85.48,0.0,0.0,0.0
2022-02-27 20:00:00+00:00,True,85.49,86.16,84.1,84.76,0.0,0.0,0.0
2022-02-28 00:00:00+00:00,True,84.74,88.09,84.69,86.73,0.0,0.0,0.0
2022-02-28 04:00:00+00:00,True,86.71,90.28,84.76,90.05,0.0,0.0,0.0
2022-02-28 08:00:00+00:00,True,90.08,91.64,89.42,90.31,0.0,0.0,0.0
2022-02-28 12:00:00+00:00,True,90.29,97.25,88.92,94.98,0.0,0.0,0.0
2022-02-28 16:00:00+00:00,True,94.98,99.75,94.32,98.86,0.0,0.0,0.0
2022-02-28 20:00:00+00:00,True,98.89,102.65,96.91,98.29,0.0,0.0,0.0
2022-03-01 00:00:00+00:00,True,98.3,98.33,95.87,97.71,0.0,0.0,0.0
2022-03-01 04:00:00+00:00,True,97.7,97.71,95.11,96.19,0.0,0.0,0.0
2022-03-01 08:00:00+00:00,True,96.2,99.4,94.29,99.04,0.0,0.0,0.0
2022-03-01 12:00:00+00:00,True,99.05,102.1,96.11,96.56,0.0,0.0,0.0
2022-03-01 16:00:00+00:00,True,96.56,99.24,96.4,99.24,0.0,0.0,0.0
2022-03-01 20:00:00+00:00,True,99.25,99.89,96.81,99.16,0.0,0.0,0.0
2022-03-02 00:00:00+00:00,True,99.09,105.4,97.12,103.94,0.0,0.0,0.0
