,ts,open,high,low,close,volume,isHH,isHL
2611,2022-08-31 08:00:00+00:00,32.37,32.81,31.94,32.63,0.0,0.0,0.0
2612,2022-08-31 12:00:00+00:00,32.62,32.97,31.57,31.95,0.0,0.0,0.0
2613,2022-08-31 16:00:00+00:00,31.95,32.37,31.43,32.13,0.0,0.0,0.0
2614,2022-08-31 20:00:00+00:00,32.12,32.5,31.18,31.62,0.0,0.0,0.0
2615,2022-09-01 00:00:00+00:00,31.62,31.76,30.97,31.24,0.0,0.0,0.0
2616,2022-09-01 04:00:00+00:00,31.24,31.55,30.83,31.07,0.0,0.0,0.0
2617,2022-09-01 08:00:00+00:00,31.07,31.58,30.85,31.42,0.0,0.0,0.0
2618,2022-09-01 12:00:00+00:00,31.43,31.5,30.33,30.79,0.0,0.0,0.0
2619,2022-09-01 16:00:00+00:00,30.79,31.13,30.48,31.13,0.0,0.0,0.0
2620,2022-09-01 20:00:00+00:00,31.12,31.79,31.1,31.62,0.0,0.0,0.0
2621,2022-09-02 00:00:00+00:00,31.63,31.82,31.11,31.64,0.0,0.0,0.0
2622,2022-09-02 04:00:00+00:00,31.62,31.96,31.43,31.67,0.0,0.0,0.0
2623,2022-09-02 08:00:00+00:00,31.67,31.7,31.25,31.5,0.0,0.0,0.0
2624,2022-09-02 12:00:00+00:00,31.51,32.4,31.45,32.27,0.0,0.0,0.0
2625,2022-09-02 16:00:00+00:00,32.27,32.32,30.77,30.93,0.0,0.0,0.0
2626,2022-09-02 20:00:00+00:00,30.93,31.29,30.89,31.1,0.0,0.0,0.0
2627,2022-09-03 00:00:00+00:00,31.09,31.28,30.87,30.98,0.0,0.0,0.0
2628,2022-09-03 04:00:00+00:00,30.98,31.29,30.81,30.98,0.0,0.0,0.0
2629,2022-09-03 08:00:00+00:00,30.98,31.22,30.88,31.04,0.0,0.0,0.0
2630,2022-09-03 12:00:00+00:00,31.04,31.29,31.01,31.18,0.0,0.0,0.0
2631,2022-09-03 16:00:00+00:00,31.18,31.21,30.83,30.98,0.0,0.0,0.0
2632,2022-09-03 20:00:00+00:00,30.96,31.22,30.94,31.12,0.0,0.0,0.0
2633,2022-09-04 00:00:00+00:00,31.11,31.71,31.08,31.52,0.0,0.0,0.0
2634,2022-09-04 04:00:00+00:00,31.51,31.55,31.03,31.09,0.0,0.0,0.0
2635,2022-09-04 08:00:00+00:00,31.1,32.02,31.1,31.79,0.0,0.0,0.0
2636,2022-09-04 12:00:00+00:00,31.79,31.87,31.45,31.81,0.0,0.0,0.0
2637,2022-09-04 16:00:00+00:00,31.8,31.95,31.64,31.78,0.0,0.0,0.0
2638,2022-09-04 20:00:00+00:00,31.78,32.52,31.74,32.37,0.0,0.0,0.0
2639,2022-09-05 00:00:00+00:00,32.38,32.43,32.06,32.17,0.0,0.0,0.0
2640,2022-09-05 04:00:00+00:00,32.16,32.17,31.47,31.61,0.0,0.0,0.0
2641,2022-09-05 08:00:00+00:00,31.62,31.74,31.14,31.26,0.0,0.0,0.0
2642,2022-09-05 12:00:00+00:00,31.26,31.96,31.17,31.96,0.0,0.0,0.0
2643,2022-09-05 16:00:00+00:00,31.96,32.01,31.69,31.77,0.0,0.0,0.0
2644,2022-09-05 20:00:00+00:00,31.76,32.43,31.75,32.19,0.0,0.0,0.0
2645,2022-09-06 00:00:00+00:00,32.21,33.56,32.2,32.75,0.0,0.0,0.0
2646,2022-09-06 04:00:00+00:00,32.75,33.24,32.52,32.98,0.0,0.0,0.0
2647,2022-09-06 08:00:00+00:00,32.98,33.38,32.74,33.3,0.0,0.0,0.0
2648,2022-09-06 12:00:00+00:00,33.31,33.88,32.39,33.66,0.0,0.0,0.0
2649,2022-09-06 16:00:00+00:00,33.62,33.73,30.74,30.85,0.0,0.0,0.0
2650,2022-09-06 20:00:00+00:00,30.85,31.35,30.44,31.07,0.0,0.0,0.0
2651,2022-09-07 00:00:00+00:00,31.06,31.21,30.31,30.8,0.0,0.0,0.0
2652,2022-09-07 04:00:00+00:00,30.78,31.19,30.7,31.16,0.0,0.0,0.0
2653,2022-09-07 08:00:00+00:00,31.15,31.34,30.96,31.18,0.0,0.0,0.0
2654,2022-09-07 12:00:00+00:00,31.16,31.67,30.84,31.59,0.0,0.0,0.0
2655,2022-09-07 16:00:00+00:00,31.59,32.37,31.41,32.05,0.0,0.0,0.0
2656,2022-09-07 20:00:00+00:00,32.05,32.96,32.02,32.71,0.0,0.0,0.0
2657,2022-09-08 00:00:00+00:00,32.69,32.84,32.23,32.5,0.0,0.0,0.0
2658,2022-09-08 04:00:00+00:00,32.51,32.78,32.0,32.4,0.0,0.0,0.0
2659,2022-09-08 08:00:00+00:00,32.4,33.31,32.36,32.92,0.0,0.0,0.0
2660,2022-09-08 12:00:00+00:00,32.92,33.98,32.17,33.26,0.0,0.0,0.0
2661,2022-09-08 16:00:00+00:00,33.24,33.52,32.88,33.38,0.0,0.0,0.0
2662,2022-09-08 20:00:00+00:00,33.38,33.83,33.34,33.7,0.0,0.0,0.0
2663,2022-09-09 00:00:00+00:00,33.7,35.0,33.61,34.84,0.0,0.0,0.0
2664,2022-09-09 04:00:00+00:00,34.85,35.64,34.73,35.42,0.0,0.0,0.0
2665,2022-09-09 08:00:00+00:00,35.4,35.99,35.13,35.35,0.0,0.0,0.0
2666,2022-09-09 12:00:00+00:00,35.35,35.93,34.68,34.7,0.0,0.0,0.0
2667,2022-09-09 16:00:00+00:00,34.7,35.18,34.43,34.7,0.0,0.0,0.0
2668,2022-09-09 20:00:00+00:00,34.7,35.21,34.28,34.64,0.0,0.0,0.0
2669,2022-09-10 00:00:00+00:00,34.64,35.03,34.31,34.76,0.0,0.0,0.0
2670,2022-09-10 04:00:00+00:00,34.76,35.19,34.28,34.54,0.0,0.0,0.0
2671,2022-09-10 08:00:00+00:00,34.55,34.86,34.48,34.83,0.0,0.0,0.0
2672,2022-09-10 12:00:00+00:00,34.83,34.95,34.32,34.46,0.0,0.0,0.0
2673,2022-09-10 16:00:00+00:00,34.48,35.03,34.31,34.8,0.0,0.0,0.0
2674,2022-09-10 20:00:00+00:00,34.8,35.43,34.63,35.09,0.0,0.0,0.0
2675,2022-09-11 00:00:00+00:00,35.09,35.33,34.72,34.84,0.0,0.0,0.0
2676,2022-09-11 04:00:00+00:00,34.84,34.95,34.07,34.62,0.0,0.0,0.0
2677,2022-09-11 08:00:00+00:00,34.61,34.83,34.46,34.75,0.0,0.0,0.0
2678,2022-09-11 12:00:00+00:00,34.74,35.67,34.54,35.47,0.0,0.0,0.0
2679,2022-09-11 16:00:00+00:00,35.47,36.03,35.17,35.4,0.0,0.0,0.0
2680,2022-09-11 20:00:00+00:00,35.39,35.57,34.33,34.84,0.0,0.0,0.0
2681,2022-09-12 00:00:00+00:00,34.83,36.3,34.42,34.91,0.0,0.0,0.0
2682,2022-09-12 04:00:00+00:00,34.91,35.52,34.58,35.36,0.0,0.0,0.0
2683,2022-09-12 08:00:00+00:00,35.38,38.16,35.32,37.76,0.0,0.0,0.0
2684,2022-09-12 12:00:00+00:00,37.76,38.37,36.86,37.05,0.0,0.0,0.0
2685,2022-09-12 16:00:00+00:00,37.05,37.89,36.82,37.7,0.0,0.0,0.0
2686,2022-09-12 20:00:00+00:00,37.72,37.83,37.19,37.32,0.0,0.0,0.0
2687,2022-09-13 00:00:00+00:00,37.3,38.99,36.71,38.75,0.0,0.0,0.0
2688,2022-09-13 04:00:00+00:00,38.74,38.93,38.15,38.43,0.0,0.0,0.0
2689,2022-09-13 08:00:00+00:00,38.45,38.93,38.15,38.54,0.0,0.0,0.0
2690,2022-09-13 12:00:00+00:00,38.53,38.88,34.44,34.73,0.0,0.0,0.0
2691,2022-09-13 16:00:00+00:00,34.72,35.32,33.17,34.12,0.0,0.0,0.0
2692,2022-09-13 20:00:00+00:00,34.1,34.36,32.75,32.83,0.0,0.0,0.0
2693,2022-09-14 00:00:00+00:00,32.84,33.82,32.7,33.59,0.0,0.0,0.0
2694,2022-09-14 04:00:00+00:00,33.59,33.91,32.8,33.13,0.0,0.0,0.0
2695,2022-09-14 08:00:00+00:00,33.14,33.69,32.97,33.07,0.0,0.0,0.0
2696,2022-09-14 12:00:00+00:00,33.07,33.72,32.95,33.47,0.0,1.0,0.0
2697,2022-09-14 16:00:00+00:00,33.46,33.63,32.73,33.47,0.0,1.0,0.0
2698,2022-09-14 20:00:00+00:00,33.47,34.35,33.27,34.03,0.0,1.0,0.0
2699,2022-09-15 00:00:00+00:00,34.02,34.15,32.84,33.11,0.0,1.0,0.0
2700,2022-09-15 04:00:00+00:00,33.13,34.92,32.78,34.58,0.0,1.0,0.0
2701,2022-09-15 08:00:00+00:00,34.59,34.81,33.69,33.85,0.0,1.0,0.0
2702,2022-09-15 12:00:00+00:00,33.85,34.06,32.42,32.96,0.0,1.0,0.0
2703,2022-09-15 16:00:00+00:00,32.96,33.78,32.8,33.67,0.0,1.0,0.0
2704,2022-09-15 20:00:00+00:00,33.66,33.81,32.76,33.06,0.0,1.0,0.0
2705,2022-09-16 00:00:00+00:00,33.06,33.26,32.5,32.92,0.0,1.0,0.0
2706,2022-09-16 04:00:00+00:00,32.92,33.1,32.79,32.8,0.0,1.0,0.0
2707,2022-09-16 08:00:00+00:00,32.8,33.13,32.34,33.01,0.0,1.0,0.0
2708,2022-09-16 12:00:00+00:00,33.0,33.03,31.8,32.23,0.0,1.0,0.0
2709,2022-09-16 16:00:00+00:00,32.23,32.26,31.5,32.17,0.0,1.0,0.0
2710,2022-09-16 20:00:00+00:00,32.17,32.39,32.03,32.25,0.0,1.0,0.0
2711,2022-09-17 00:00:00+00:00,32.25,32.98,32.23,32.79,0.0,1.0,0.0
2712,2022-09-17 04:00:00+00:00,32.79,33.07,32.54,32.88,0.0,1.0,0.0
2713,2022-09-17 08:00:00+00:00,32.87,32.99,32.61,32.64,0.0,1.0,0.0
2714,2022-09-17 12:00:00+00:00,32.64,33.35,32.52,33.33,0.0,1.0,0.0
2715,2022-09-17 16:00:00+00:00,33.34,33.62,33.11,33.23,0.0,1.0,0.0
2716,2022-09-17 20:00:00+00:00,33.25,33.89,33.18,33.51,0.0,1.0,0.0
2717,2022-09-18 00:00:00+00:00,33.53,33.87,33.23,33.45,0.0,1.0,0.0
2718,2022-09-18 04:00:00+00:00,33.45,33.87,33.38,33.81,0.0,1.0,0.0
2719,2022-09-18 08:00:00+00:00,33.8,33.99,32.98,33.29,0.0,1.0,0.0
2720,2022-09-18 12:00:00+00:00,33.29,33.48,32.74,32.94,0.0,1.0,0.0
2721,2022-09-18 16:00:00+00:00,32.94,32.95,32.06,32.36,0.0,1.0,0.0
2722,2022-09-18 20:00:00+00:00,32.37,32.4,30.87,31.2,0.0,1.0,0.0
2723,2022-09-19 00:00:00+00:00,31.22,31.77,30.5,31.14,0.0,1.0,0.0
2724,2022-09-19 04:00:00+00:00,31.13,31.64,30.83,30.99,0.0,1.0,0.0
2725,2022-09-19 08:00:00+00:00,30.98,31.47,30.62,31.21,0.0,1.0,0.0
2726,2022-09-19 12:00:00+00:00,31.21,32.55,31.19,31.93,0.0,1.0,0.0
2727,2022-09-19 16:00:00+00:00,31.93,33.01,31.69,32.77,0.0,1.0,0.0
2728,2022-09-19 20:00:00+00:00,32.76,33.09,32.57,32.73,0.0,1.0,0.0
2729,2022-09-20 00:00:00+00:00,32.72,32.89,31.94,32.48,0.0,1.0,0.0
2730,2022-09-20 04:00:00+00:00,32.48,32.74,32.1,32.29,0.0,1.0,0.0
2731,2022-09-20 08:00:00+00:00,32.3,32.54,31.9,32.2,0.0,1.0,0.0
2732,2022-09-20 12:00:00+00:00,32.18,32.56,31.57,32.46,0.0,1.0,0.0
2733,2022-09-20 16:00:00+00:00,32.46,32.49,31.45,31.84,0.0,1.0,0.0
2734,2022-09-20 20:00:00+00:00,31.85,32.0,31.3,31.52,0.0,1.0,0.0
2735,2022-09-21 00:00:00+00:00,31.51,32.0,31.37,31.9,0.0,1.0,0.0
2736,2022-09-21 04:00:00+00:00,31.9,32.05,31.43,31.69,0.0,1.0,0.0
2737,2022-09-21 08:00:00+00:00,31.68,32.1,31.42,32.03,0.0,1.0,0.0
2738,2022-09-21 12:00:00+00:00,32.02,32.34,31.25,31.51,0.0,1.0,0.0
2739,2022-09-21 16:00:00+00:00,31.5,33.48,30.77,31.56,0.0,1.0,0.0
2740,2022-09-21 20:00:00+00:00,31.56,31.68,30.04,30.76,0.0,1.0,0.0
2741,2022-09-22 00:00:00+00:00,30.76,31.2,30.58,31.2,0.0,1.0,0.0
2742,2022-09-22 04:00:00+00:00,31.19,31.85,31.08,31.79,0.0,1.0,0.0
2743,2022-09-22 08:00:00+00:00,31.8,32.46,31.75,32.42,0.0,1.0,0.0
2744,2022-09-22 12:00:00+00:00,32.43,32.49,31.6,31.93,0.0,1.0,0.0
2745,2022-09-22 16:00:00+00:00,31.92,32.86,31.55,32.51,0.0,1.0,0.0
2746,2022-09-22 20:00:00+00:00,32.51,32.75,32.07,32.5,0.0,1.0,0.0
2747,2022-09-23 00:00:00+00:00,32.49,33.21,32.15,32.89,0.0,1.0,0.0
2748,2022-09-23 04:00:00+00:00,32.89,33.29,32.53,32.61,0.0,1.0,1.0
2749,2022-09-23 08:00:00+00:00,32.62,32.68,31.54,31.88,0.0,1.0,1.0
2750,2022-09-23 12:00:00+00:00,31.86,32.28,31.2,31.61,0.0,1.0,1.0
2751,2022-09-23 16:00:00+00:00,31.61,32.05,31.25,32.03,0.0,1.0,1.0
2752,2022-09-23 20:00:00+00:00,32.02,33.96,32.01,33.73,0.0,1.0,1.0
2753,2022-09-24 00:00:00+00:00,33.74,34.48,33.41,33.98,0.0,1.0,1.0
2754,2022-09-24 04:00:00+00:00,33.99,34.01,33.49,33.57,0.0,1.0,1.0
2755,2022-09-24 08:00:00+00:00,33.58,34.76,33.55,34.52,0.0,1.0,1.0
2756,2022-09-24 12:00:00+00:00,34.53,34.58,33.56,33.79,0.0,1.0,1.0
2757,2022-09-24 16:00:00+00:00,33.79,34.17,33.27,33.95,0.0,1.0,1.0
2758,2022-09-24 20:00:00+00:00,33.95,33.98,33.13,33.51,0.0,1.0,1.0
2759,2022-09-25 00:00:00+00:00,33.5,33.69,33.41,33.68,0.0,1.0,1.0
2760,2022-09-25 04:00:00+00:00,33.68,34.04,33.61,33.96,0.0,1.0,1.0
2761,2022-09-25 08:00:00+00:00,33.96,34.0,33.47,33.62,0.0,1.0,1.0
2762,2022-09-25 12:00:00+00:00,33.63,33.79,32.81,33.32,0.0,1.0,1.0
2763,2022-09-25 16:00:00+00:00,33.32,33.37,32.59,32.65,0.0,1.0,1.0
2764,2022-09-25 20:00:00+00:00,32.65,32.66,31.87,32.3,0.0,1.0,1.0
2765,2022-09-26 00:00:00+00:00,32.29,32.72,32.04,32.44,0.0,1.0,1.0
2766,2022-09-26 04:00:00+00:00,32.45,32.61,31.86,32.47,0.0,1.0,1.0
2767,2022-09-26 08:00:00+00:00,32.47,33.32,32.13,32.35,0.0,1.0,1.0
2768,2022-09-26 12:00:00+00:00,32.35,33.43,32.27,33.1,0.0,1.0,1.0
2769,2022-09-26 16:00:00+00:00,33.09,33.97,32.68,33.66,0.0,1.0,1.0
2770,2022-09-26 20:00:00+00:00,33.66,33.94,33.32,33.76,0.0,1.0,1.0
2771,2022-09-27 00:00:00+00:00,33.77,34.96,33.72,34.77,0.0,1.0,1.0
2772,2022-09-27 04:00:00+00:00,34.77,35.04,34.46,34.61,0.0,1.0,1.0
2773,2022-09-27 08:00:00+00:00,34.59,34.97,34.32,34.61,0.0,1.0,1.0
2774,2022-09-27 12:00:00+00:00,34.6,35.44,34.3,34.55,0.0,1.0,1.0
2775,2022-09-27 16:00:00+00:00,34.55,34.57,32.06,32.49,0.0,1.0,1.0
2776,2022-09-27 20:00:00+00:00,32.49,32.94,32.35,32.69,0.0,1.0,1.0
2777,2022-09-28 00:00:00+00:00,32.69,32.94,31.62,32.24,0.0,1.0,1.0
2778,2022-09-28 04:00:00+00:00,32.24,32.59,31.86,32.26,0.0,1.0,1.0
2779,2022-09-28 08:00:00+00:00,32.26,32.86,31.83,32.58,0.0,1.0,1.0
2780,2022-09-28 12:00:00+00:00,32.59,33.17,32.38,33.17,0.0,1.0,1.0
2781,2022-09-28 16:00:00+00:00,33.18,33.75,32.78,33.65,0.0,1.0,1.0
2782,2022-09-28 20:00:00+00:00,33.63,33.81,33.11,33.32,0.0,1.0,1.0
2783,2022-09-29 00:00:00+00:00,33.33,33.93,32.98,33.79,0.0,1.0,1.0
2784,2022-09-29 04:00:00+00:00,33.77,33.98,33.13,33.38,0.0,1.0,1.0
2785,2022-09-29 08:00:00+00:00,33.39,33.93,33.22,33.71,0.0,1.0,1.0
2786,2022-09-29 12:00:00+00:00,33.69,34.25,32.64,34.03,0.0,1.0,1.0
2787,2022-09-29 16:00:00+00:00,34.01,34.43,33.36,33.84,0.0,1.0,1.0
2788,2022-09-29 20:00:00+00:00,33.83,34.13,33.63,33.9,0.0,1.0,1.0
2789,2022-09-30 00:00:00+00:00,33.91,34.33,33.73,34.03,0.0,1.0,1.0
2790,2022-09-30 04:00:00+00:00,34.03,34.35,33.88,34.28,0.0,1.0,1.0
2791,2022-09-30 08:00:00+00:00,34.27,34.65,33.9,34.04,0.0,1.0,1.0
2792,2022-09-30 12:00:00+00:00,34.04,35.22,33.34,34.67,0.0,1.0,1.0
2793,2022-09-30 16:00:00+00:00,34.65,34.85,33.59,33.7,0.0,1.0,1.0
2794,2022-09-30 20:00:00+00:00,33.69,33.87,32.62,33.09,0.0,1.0,1.0
2795,2022-10-01 00:00:00+00:00,33.09,33.16,32.69,33.01,0.0,1.0,1.0
2796,2022-10-01 04:00:00+00:00,33.01,33.05,32.76,32.97,0.0,1.0,1.0
2797,2022-10-01 08:00:00+00:00,32.96,33.17,32.81,32.97,0.0,1.0,1.0
2798,2022-10-01 12:00:00+00:00,32.97,33.1,32.81,32.95,0.0,1.0,1.0
2799,2022-10-01 16:00:00+00:00,32.95,32.98,32.36,32.57,0.0,0.0,1.0
2800,2022-10-01 20:00:00+00:00,32.57,32.69,32.4,32.44,0.0,0.0,1.0
2801,2022-10-02 00:00:00+00:00,32.43,32.96,32.42,32.84,0.0,0.0,1.0
2802,2022-10-02 04:00:00+00:00,32.83,33.03,32.75,32.85,0.0,0.0,1.0
2803,2022-10-02 08:00:00+00:00,32.85,32.9,32.12,32.55,0.0,0.0,1.0
2804,2022-10-02 12:00:00+00:00,32.55,32.61,32.21,32.39,0.0,0.0,1.0
2805,2022-10-02 16:00:00+00:00,32.38,32.85,32.36,32.74,0.0,0.0,1.0
2806,2022-10-02 20:00:00+00:00,32.74,32.77,31.9,31.93,0.0,0.0,1.0
2807,2022-10-03 00:00:00+00:00,31.93,32.52,31.74,32.34,0.0,0.0,1.0
2808,2022-10-03 04:00:00+00:00,32.35,32.46,31.96,32.18,0.0,0.0,1.0
2809,2022-10-03 08:00:00+00:00,32.18,32.56,32.13,32.5,0.0,0.0,1.0
2810,2022-10-03 12:00:00+00:00,32.5,33.14,32.42,32.89,0.0,0.0,1.0
2811,2022-10-03 16:00:00+00:00,32.88,33.23,32.69,33.0,0.0,0.0,1.0
2812,2022-10-03 20:00:00+00:00,32.99,33.27,32.72,32.94,0.0,0.0,1.0
2813,2022-10-04 00:00:00+00:00,32.93,33.17,32.84,33.09,0.0,0.0,1.0
2814,2022-10-04 04:00:00+00:00,33.09,33.81,32.99,33.77,0.0,0.0,1.0
2815,2022-10-04 08:00:00+00:00,33.77,33.88,33.42,33.72,0.0,0.0,1.0
2816,2022-10-04 12:00:00+00:00,33.71,34.43,33.56,34.25,0.0,0.0,1.0
2817,2022-10-04 16:00:00+00:00,34.25,34.26,33.79,34.11,0.0,0.0,1.0
2818,2022-10-04 20:00:00+00:00,34.11,34.41,33.93,34.16,0.0,0.0,1.0
2819,2022-10-05 00:00:00+00:00,34.16,34.39,33.9,34.09,0.0,0.0,1.0
2820,2022-10-05 04:00:00+00:00,34.09,34.33,33.93,34.13,0.0,0.0,1.0
2821,2022-10-05 08:00:00+00:00,34.14,34.14,33.44,33.52,0.0,0.0,1.0
2822,2022-10-05 12:00:00+00:00,33.51,33.71,33.2,33.65,0.0,0.0,1.0
2823,2022-10-05 16:00:00+00:00,33.65,34.3,33.64,33.9,0.0,0.0,1.0
2824,2022-10-05 20:00:00+00:00,33.9,34.15,33.67,34.12,0.0,0.0,1.0
2825,2022-10-06 00:00:00+00:00,34.12,34.5,34.1,34.3,0.0,0.0,1.0
2826,2022-10-06 04:00:00+00:00,34.31,34.48,33.89,34.09,0.0,0.0,1.0
2827,2022-10-06 08:00:00+00:00,34.08,34.23,33.85,34.22,0.0,0.0,1.0
2828,2022-10-06 12:00:00+00:00,34.2,34.31,33.58,33.8,0.0,0.0,1.0
2829,2022-10-06 16:00:00+00:00,33.8,34.05,33.59,33.69,0.0,0.0,1.0
2830,2022-10-06 20:00:00+00:00,33.69,33.81,33.24,33.35,0.0,0.0,1.0
2831,2022-10-07 00:00:00+00:00,33.35,33.78,33.33,33.65,0.0,0.0,1.0
2832,2022-10-07 04:00:00+00:00,33.65,33.76,33.14,33.36,0.0,0.0,1.0
2833,2022-10-07 08:00:00+00:00,33.35,33.47,33.17,33.28,0.0,0.0,1.0
2834,2022-10-07 12:00:00+00:00,33.29,33.38,32.43,32.9,0.0,0.0,1.0
2835,2022-10-07 16:00:00+00:00,32.89,33.06,32.63,32.94,0.0,0.0,1.0
2836,2022-10-07 20:00:00+00:00,32.94,33.16,32.84,32.98,0.0,0.0,1.0
2837,2022-10-08 00:00:00+00:00,32.98,33.07,32.78,32.84,0.0,0.0,1.0
2838,2022-10-08 04:00:00+00:00,32.85,33.01,32.72,32.98,0.0,0.0,1.0
2839,2022-10-08 08:00:00+00:00,32.97,33.0,32.84,32.97,0.0,0.0,1.0
2840,2022-10-08 12:00:00+00:00,32.97,32.98,32.68,32.81,0.0,0.0,1.0
2841,2022-10-08 16:00:00+00:00,32.81,32.96,32.67,32.71,0.0,0.0,1.0
2842,2022-10-08 20:00:00+00:00,32.71,32.81,32.36,32.58,0.0,0.0,1.0
2843,2022-10-09 00:00:00+00:00,32.59,32.64,32.45,32.53,0.0,0.0,1.0
2844,2022-10-09 04:00:00+00:00,32.53,32.76,32.47,32.76,0.0,0.0,1.0
2845,2022-10-09 08:00:00+00:00,32.76,32.94,32.61,32.83,0.0,0.0,1.0
2846,2022-10-09 12:00:00+00:00,32.83,33.14,32.81,33.12,0.0,0.0,1.0
2847,2022-10-09 16:00:00+00:00,33.11,33.12,32.86,32.91,0.0,0.0,1.0
2848,2022-10-09 20:00:00+00:00,32.9,32.99,32.61,32.88,0.0,0.0,1.0
2849,2022-10-10 00:00:00+00:00,32.89,33.46,32.84,33.09,0.0,0.0,1.0
2850,2022-10-10 04:00:00+00:00,33.09,33.11,32.78,32.89,0.0,0.0,1.0
2851,2022-10-10 08:00:00+00:00,32.89,32.89,32.36,32.69,0.0,0.0,1.0
2852,2022-10-10 12:00:00+00:00,32.68,32.91,32.41,32.6,0.0,0.0,1.0
2853,2022-10-10 16:00:00+00:00,32.61,32.65,32.26,32.48,0.0,0.0,1.0
2854,2022-10-10 20:00:00+00:00,32.48,32.58,31.68,31.72,0.0,0.0,1.0
2855,2022-10-11 00:00:00+00:00,31.72,31.73,31.07,31.35,0.0,0.0,1.0
2856,2022-10-11 04:00:00+00:00,31.35,31.61,31.28,31.56,0.0,0.0,1.0
2857,2022-10-11 08:00:00+00:00,31.57,31.64,31.26,31.55,0.0,0.0,1.0
2858,2022-10-11 12:00:00+00:00,31.55,31.73,31.08,31.53,0.0,0.0,1.0
2859,2022-10-11 16:00:00+00:00,31.52,31.87,31.09,31.11,0.0,0.0,1.0
2860,2022-10-11 20:00:00+00:00,31.11,31.39,30.42,30.83,0.0,0.0,1.0
2861,2022-10-12 00:00:00+00:00,30.82,31.14,30.67,31.12,0.0,0.0,1.0
2862,2022-10-12 04:00:00+00:00,31.14,31.42,31.07,31.28,0.0,0.0,1.0
2863,2022-10-12 08:00:00+00:00,31.27,31.54,31.15,31.23,0.0,0.0,1.0
2864,2022-10-12 12:00:00+00:00,31.22,31.35,30.92,31.25,0.0,0.0,1.0
2865,2022-10-12 16:00:00+00:00,31.25,31.29,30.85,31.11,0.0,0.0,1.0
2866,2022-10-12 20:00:00+00:00,31.1,31.29,31.08,31.19,0.0,0.0,1.0
2867,2022-10-13 00:00:00+00:00,31.19,31.21,30.51,30.74,0.0,0.0,1.0
2868,2022-10-13 04:00:00+00:00,30.75,30.75,29.34,29.65,0.0,0.0,1.0
2869,2022-10-13 08:00:00+00:00,29.65,29.96,28.25,28.86,0.0,0.0,1.0
2870,2022-10-13 12:00:00+00:00,28.86,29.95,27.75,29.76,0.0,0.0,1.0
2871,2022-10-13 16:00:00+00:00,29.78,30.94,29.6,30.57,0.0,0.0,1.0
2872,2022-10-13 20:00:00+00:00,30.56,30.9,30.44,30.47,0.0,0.0,1.0
2873,2022-10-14 00:00:00+00:00,30.47,31.88,30.38,31.63,0.0,0.0,1.0
2874,2022-10-14 04:00:00+00:00,31.62,31.98,31.21,31.28,0.0,0.0,1.0
2875,2022-10-14 08:00:00+00:00,31.28,31.52,31.15,31.25,0.0,0.0,1.0
2876,2022-10-14 12:00:00+00:00,31.25,31.8,30.79,30.89,0.0,0.0,1.0
2877,2022-10-14 16:00:00+00:00,30.89,30.9,29.96,30.17,0.0,0.0,1.0
2878,2022-10-14 20:00:00+00:00,30.17,30.3,29.62,30.02,0.0,0.0,1.0
2879,2022-10-15 00:00:00+00:00,30.01,30.21,29.88,30.15,0.0,0.0,1.0
2880,2022-10-15 04:00:00+00:00,30.14,30.19,29.86,30.03,0.0,0.0,1.0
2881,2022-10-15 08:00:00+00:00,30.03,30.03,29.56,29.97,0.0,0.0,1.0
2882,2022-10-15 12:00:00+00:00,29.96,30.09,29.72,29.94,0.0,0.0,1.0
2883,2022-10-15 16:00:00+00:00,29.93,30.09,29.76,29.79,0.0,0.0,1.0
2884,2022-10-15 20:00:00+00:00,29.8,29.83,29.43,29.71,0.0,0.0,1.0
2885,2022-10-16 00:00:00+00:00,29.7,29.94,29.62,29.85,0.0,0.0,1.0
2886,2022-10-16 04:00:00+00:00,29.85,29.93,29.68,29.81,0.0,0.0,1.0
2887,2022-10-16 08:00:00+00:00,29.81,30.05,29.8,29.95,0.0,0.0,1.0
2888,2022-10-16 12:00:00+00:00,29.94,30.05,29.83,29.98,0.0,0.0,1.0
2889,2022-10-16 16:00:00+00:00,29.97,30.53,29.83,30.5,0.0,0.0,1.0
2890,2022-10-16 20:00:00+00:00,30.5,30.5,29.87,30.21,0.0,0.0,1.0
2891,2022-10-17 00:00:00+00:00,30.22,30.26,29.83,29.98,0.0,0.0,1.0
2892,2022-10-17 04:00:00+00:00,29.98,30.39,29.95,30.33,0.0,0.0,1.0
2893,2022-10-17 08:00:00+00:00,30.33,30.78,30.18,30.5,0.0,0.0,1.0
2894,2022-10-17 12:00:00+00:00,30.5,31.21,30.42,30.93,0.0,0.0,1.0
2895,2022-10-17 16:00:00+00:00,30.92,31.02,30.57,30.83,0.0,0.0,0.0
2896,2022-10-17 20:00:00+00:00,30.83,31.3,30.78,31.16,0.0,0.0,0.0
2897,2022-10-18 00:00:00+00:00,31.16,31.49,30.91,31.09,0.0,0.0,0.0
2898,2022-10-18 04:00:00+00:00,31.11,31.26,30.92,31.04,0.0,0.0,0.0
2899,2022-10-18 08:00:00+00:00,31.04,31.05,30.41,30.88,0.0,0.0,0.0
2900,2022-10-18 12:00:00+00:00,30.88,31.02,30.13,30.33,0.0,0.0,0.0
2901,2022-10-18 16:00:00+00:00,30.33,30.5,29.73,30.2,0.0,0.0,0.0
